2019-04-28 00:12:25 NO2 21.10 4.14 16 18 8 
2019-04-28 00:13:25 NO2 21.08 4.14 15 14 9 
2019-04-28 00:14:25 NO2 21.06 4.14 15 16 8 
2019-04-28 00:15:25 NO2 20.94 4.14 11 14 9 
2019-04-28 00:16:25 NO2 20.96 4.14 13 16 8 
2019-04-28 00:17:25 NO2 20.96 4.14 17 17 9 
2019-04-28 00:18:25 NO2 21.01 4.14 8 11 9 
2019-04-28 00:19:25 NO2 21.00 4.14 13 15 9 
2019-04-28 00:20:25 NO2 20.96 4.14 10 13 9 
2019-04-28 00:21:25 NO2 20.99 4.14 8 13 9 
2019-04-28 00:22:25 NO2 20.99 4.14 10 20 8 
2019-04-28 00:23:25 NO2 20.93 4.14 17 17 9 
2019-04-28 00:24:25 NO2 20.90 4.14 14 18 9 
2019-04-28 00:25:25 NO2 20.98 4.14 15 13 9 
2019-04-28 00:26:25 NO2 20.93 4.14 9 11 7 
2019-04-28 00:27:25 NO2 20.95 4.14 13 13 8 
2019-04-28 00:28:25 NO2 20.98 4.14 15 14 9 
2019-04-28 00:29:25 NO2 20.94 4.14 10 15 9 
2019-04-28 00:30:25 NO2 20.91 4.14 14 15 8 
2019-04-28 00:31:25 NO2 20.94 4.14 12 16 8 
2019-04-28 00:32:25 NO2 20.88 4.14 13 17 8 
2019-04-28 00:33:25 NO2 20.86 4.14 11 12 8 
2019-04-28 00:34:25 NO2 20.91 4.14 18 11 9 
2019-04-28 00:35:25 NO2 20.90 4.14 14 12 9 
2019-04-28 00:36:25 NO2 20.87 4.14 7 12 9 
2019-04-28 00:37:25 NO2 20.86 4.14 14 19 8 
2019-04-28 00:38:25 NO2 20.84 4.14 18 15 8 
2019-04-28 00:39:25 NO2 20.81 4.14 14 14 8 
2019-04-28 00:40:25 NO2 20.84 4.14 16 16 9 
2019-04-28 00:41:25 NO2 20.77 4.14 14 14 9 
2019-04-28 00:42:25 NO2 20.79 4.14 6 12 9 
2019-04-28 00:43:25 NO2 20.80 4.14 12 16 9 
2019-04-28 00:44:25 NO2 20.83 4.14 12 14 9 
2019-04-28 00:45:25 NO2 20.76 4.14 5 14 9 
2019-04-28 00:46:25 NO2 20.78 4.14 19 17 9 
2019-04-28 00:47:25 NO2 20.76 4.14 17 16 9 
2019-04-28 00:48:25 NO2 20.78 4.14 9 10 9 
2019-04-28 00:49:25 NO2 20.77 4.14 12 12 9 
2019-04-28 00:50:25 NO2 20.81 4.14 11 15 9 
2019-04-28 00:51:25 NO2 20.80 4.12 17 21 9 
2019-04-28 00:52:25 NO2 20.72 4.14 12 16 9 
2019-04-28 00:53:25 NO2 20.71 4.14 11 13 9 
2019-04-28 00:54:25 NO2 20.72 4.14 13 13 9 
2019-04-28 00:55:25 NO2 20.75 4.14 15 16 8 
2019-04-28 00:56:25 NO2 20.71 4.14 13 14 9 
2019-04-28 00:57:25 NO2 20.75 4.14 22 10 9 
2019-04-28 00:58:25 NO2 20.75 4.14 14 14 9 
2019-04-28 00:59:25 NO2 20.72 4.14 15 8 9 
2019-04-28 01:00:25 NO2 20.72 4.14 11 12 8 
2019-04-28 01:01:25 NO2 20.75 4.14 15 12 9 
2019-04-28 01:02:25 NO2 20.77 4.14 15 13 9 
2019-04-28 01:03:25 NO2 20.72 4.14 12 10 8 
2019-04-28 01:04:25 NO2 20.72 4.14 13 15 9 
2019-04-28 01:05:25 NO2 20.65 4.14 8 13 9 
2019-04-28 01:06:25 NO2 20.64 4.14 20 10 9 
2019-04-28 01:07:25 NO2 20.71 4.14 19 12 9 
2019-04-28 01:08:25 NO2 20.63 4.14 10 16 9 
2019-04-28 01:09:25 NO2 20.62 4.14 14 17 9 
2019-04-28 01:10:25 NO2 20.65 4.14 19 17 8 
2019-04-28 01:11:25 NO2 20.68 4.14 13 9 9 
2019-04-28 01:12:25 NO2 20.61 4.14 20 12 8 
2019-04-28 01:13:25 NO2 20.64 4.14 17 18 9 
2019-04-28 01:14:25 NO2 20.57 4.14 22 18 8 
2019-04-28 01:15:25 NO2 20.56 4.14 13 15 9 
2019-04-28 01:16:25 NO2 20.56 4.14 14 15 8 
2019-04-28 01:17:25 NO2 20.57 4.12 14 9 9 
2019-04-28 01:18:25 NO2 20.48 4.14 10 13 9 
2019-04-28 01:19:25 NO2 20.54 4.14 11 19 9 
2019-04-28 01:20:25 NO2 20.54 4.14 17 15 9 
2019-04-28 01:21:25 NO2 20.56 4.14 13 16 9 
2019-04-28 01:22:25 NO2 20.50 4.14 14 13 9 
2019-04-28 01:23:25 NO2 20.48 4.14 7 15 9 
2019-04-28 01:24:25 NO2 20.50 4.14 15 10 9 
2019-04-28 01:25:25 NO2 20.49 4.14 11 14 9 
2019-04-28 01:26:25 NO2 20.50 4.14 11 15 9 
2019-04-28 01:27:25 NO2 20.50 4.14 9 11 9 
2019-04-28 01:28:25 NO2 20.54 4.14 14 17 9 
2019-04-28 01:29:25 NO2 20.56 4.14 17 12 9 
2019-04-28 01:30:25 NO2 20.51 4.14 12 14 9 
2019-04-28 01:31:25 NO2 20.55 4.14 16 13 9 
2019-04-28 01:32:25 NO2 20.54 4.14 8 13 9 
2019-04-28 01:33:25 NO2 20.42 4.14 15 11 9 
2019-04-28 01:34:25 NO2 20.35 4.14 21 16 9 
2019-04-28 01:35:25 NO2 20.39 4.14 18 12 9 
2019-04-28 01:36:25 NO2 20.44 4.14 17 12 9 
2019-04-28 01:37:25 NO2 20.32 4.14 11 14 8 
2019-04-28 01:38:25 NO2 20.39 4.14 16 8 9 
2019-04-28 01:39:25 NO2 20.46 4.14 11 13 8 
2019-04-28 01:40:25 NO2 20.42 4.14 11 16 9 
2019-04-28 01:41:25 NO2 20.40 4.14 7 15 9 
2019-04-28 01:42:25 NO2 20.43 4.14 9 18 9 
2019-04-28 01:43:25 NO2 20.43 4.14 9 19 9 
2019-04-28 01:44:25 NO2 20.32 4.14 16 17 9 
2019-04-28 01:45:25 NO2 20.26 4.14 15 19 9 
2019-04-28 01:46:25 NO2 20.30 4.14 6 17 9 
2019-04-28 01:47:25 NO2 20.21 4.14 3 19 9 
2019-04-28 01:48:25 NO2 20.21 4.14 14 15 9 
2019-04-28 01:49:25 NO2 20.21 4.14 20 16 8 
2019-04-28 01:50:25 NO2 20.21 4.14 17 10 8 
2019-04-28 01:51:25 NO2 20.21 4.14 18 12 9 
2019-04-28 01:52:25 NO2 20.21 4.14 11 14 9 
2019-04-28 01:53:25 NO2 20.24 4.14 15 18 9 
2019-04-28 01:54:25 NO2 20.21 4.14 11 17 8 
2019-04-28 01:55:25 NO2 20.21 4.14 11 16 9 
2019-04-28 01:56:25 NO2 20.24 4.14 16 18 9 
2019-04-28 01:57:25 NO2 20.30 4.14 21 10 9 
2019-04-28 01:58:25 NO2 20.21 4.14 7 15 9 
2019-04-28 01:59:25 NO2 20.21 4.14 14 16 9 
2019-04-28 02:00:25 NO2 20.21 4.14 11 15 9 
2019-04-28 02:01:25 NO2 20.21 4.14 9 18 9 
2019-04-28 02:02:25 NO2 20.30 4.14 16 12 8 
2019-04-28 02:03:25 NO2 20.26 4.14 16 16 9 
2019-04-28 02:04:25 NO2 20.21 4.14 14 12 9 
2019-04-28 02:05:25 NO2 20.19 4.14 13 14 9 
2019-04-28 02:06:25 NO2 20.19 4.14 22 14 9 
2019-04-28 02:07:25 NO2 20.19 4.14 14 15 9 
2019-04-28 02:08:25 NO2 20.19 4.14 14 16 9 
2019-04-28 02:09:25 NO2 20.21 4.14 16 13 9 
2019-04-28 02:10:25 NO2 20.21 4.14 11 18 9 
2019-04-28 02:11:25 NO2 20.21 4.14 20 13 9 
2019-04-28 02:12:25 NO2 20.21 4.14 13 12 9 
2019-04-28 02:13:25 NO2 20.21 4.14 9 15 9 
2019-04-28 02:14:25 NO2 20.21 4.12 22 13 9 
2019-04-28 02:15:25 NO2 20.21 4.14 13 14 9 
2019-04-28 02:16:25 NO2 20.19 4.14 11 11 9 
2019-04-28 02:17:25 NO2 20.19 4.12 12 18 9 
2019-04-28 02:19:25 NO2 20.09 4.14 13 14 9 
2019-04-28 02:20:25 NO2 20.18 4.14 13 12 9 
2019-04-28 02:21:25 NO2 20.19 4.14 12 12 8 
2019-04-28 02:22:25 NO2 20.21 4.14 14 13 8 
2019-04-28 02:23:25 NO2 20.21 4.14 18 11 9 
2019-04-28 02:24:25 NO2 20.18 4.14 16 13 9 
2019-04-28 02:25:25 NO2 20.11 4.14 12 14 9 
2019-04-28 02:26:25 NO2 20.05 4.14 11 15 9 
2019-04-28 02:27:25 NO2 20.05 4.14 12 15 9 
2019-04-28 02:28:25 NO2 20.00 4.14 15 16 9 
2019-04-28 02:29:25 NO2 20.02 4.14 18 20 9 
2019-04-28 02:30:25 NO2 19.99 4.14 15 20 8 
2019-04-28 02:31:25 NO2 20.00 4.14 12 18 9 
2019-04-28 02:32:25 NO2 19.99 4.14 9 12 8 
2019-04-28 02:33:25 NO2 19.97 4.14 12 12 9 
2019-04-28 02:34:25 NO2 20.00 4.14 10 11 9 
2019-04-28 02:35:25 NO2 19.98 4.14 14 14 9 
2019-04-28 02:36:25 NO2 19.91 4.14 12 14 9 
2019-04-28 02:37:25 NO2 19.92 4.14 13 20 9 
2019-04-28 02:38:25 NO2 19.91 4.14 19 16 9 
2019-04-28 02:39:25 NO2 19.90 4.14 12 15 8 
2019-04-28 02:40:25 NO2 19.87 4.14 13 12 8 
2019-04-28 02:41:25 NO2 19.84 4.14 20 15 9 
2019-04-28 02:42:25 NO2 19.82 4.14 7 14 8 
2019-04-28 02:43:25 NO2 19.82 4.14 10 13 9 
2019-04-28 02:44:25 NO2 19.89 4.14 12 16 9 
2019-04-28 02:45:25 NO2 19.88 4.14 21 15 8 
2019-04-28 02:46:25 NO2 19.95 4.14 15 15 8 
2019-04-28 02:47:25 NO2 19.87 4.14 10 14 9 
2019-04-28 02:48:25 NO2 19.88 4.14 7 17 9 
2019-04-28 02:49:25 NO2 19.89 4.14 21 12 9 
2019-04-28 02:50:25 NO2 19.88 4.14 12 16 9 
2019-04-28 02:51:25 NO2 19.89 4.14 12 10 9 
2019-04-28 02:52:25 NO2 19.89 4.14 16 18 8 
2019-04-28 02:53:25 NO2 19.91 4.14 11 18 9 
2019-04-28 02:54:25 NO2 19.87 4.14 14 16 9 
2019-04-28 02:55:25 NO2 19.86 4.14 15 8 9 
2019-04-28 02:56:25 NO2 19.87 4.14 16 17 8 
2019-04-28 02:57:25 NO2 19.86 4.14 7 16 9 
2019-04-28 02:58:25 NO2 19.89 4.14 13 9 9 
2019-04-28 02:59:25 NO2 19.88 4.14 15 13 9 
2019-04-28 03:00:25 NO2 19.86 4.14 11 16 9 
2019-04-28 03:01:25 NO2 19.83 4.14 16 18 8 
2019-04-28 03:02:25 NO2 19.85 4.14 7 15 9 
2019-04-28 03:03:25 NO2 19.81 4.14 14 13 9 
2019-04-28 03:04:25 NO2 19.85 4.14 13 15 9 
2019-04-28 03:05:25 NO2 19.85 4.14 13 16 9 
2019-04-28 03:06:25 NO2 19.79 4.14 14 14 9 
2019-04-28 03:07:25 NO2 19.71 4.14 14 13 9 
2019-04-28 03:08:25 NO2 19.73 4.14 8 20 9 
2019-04-28 03:09:25 NO2 19.73 4.14 14 15 9 
2019-04-28 03:10:25 NO2 19.73 4.14 14 15 9 
2019-04-28 03:11:25 NO2 19.68 4.14 11 11 9 
2019-04-28 03:12:25 NO2 19.72 4.14 20 12 9 
2019-04-28 03:13:25 NO2 19.72 4.14 11 14 9 
2019-04-28 03:14:25 NO2 19.74 4.14 11 15 9 
2019-04-28 03:15:25 NO2 19.70 4.14 16 13 9 
2019-04-28 03:16:25 NO2 19.68 4.14 11 13 9 
2019-04-28 03:17:25 NO2 19.69 4.14 13 12 9 
2019-04-28 03:18:25 NO2 19.66 4.14 14 13 9 
2019-04-28 03:19:25 NO2 19.65 4.14 12 11 8 
2019-04-28 03:20:25 NO2 19.59 4.14 14 15 9 
2019-04-28 03:21:25 NO2 19.61 4.14 16 15 9 
2019-04-28 03:22:25 NO2 19.63 4.14 9 20 9 
2019-04-28 03:23:25 NO2 19.61 4.14 15 12 8 
2019-04-28 03:24:25 NO2 19.59 4.14 13 13 9 
2019-04-28 03:25:25 NO2 19.62 4.14 10 19 9 
2019-04-28 03:26:25 NO2 19.57 4.14 13 15 9 
2019-04-28 03:27:25 NO2 19.53 4.14 7 16 9 
2019-04-28 03:28:25 NO2 19.52 4.14 7 15 9 
2019-04-28 03:29:25 NO2 19.53 4.14 14 13 9 
2019-04-28 03:30:25 NO2 19.56 4.14 7 14 9 
2019-04-28 03:31:25 NO2 19.54 4.14 11 19 9 
2019-04-28 03:32:25 NO2 19.45 4.14 7 15 9 
2019-04-28 03:33:25 NO2 19.51 4.14 11 13 9 
2019-04-28 03:34:25 NO2 19.51 4.14 14 14 9 
2019-04-28 03:35:25 NO2 19.48 4.14 9 15 9 
2019-04-28 03:36:25 NO2 19.47 4.14 10 19 9 
2019-04-28 03:37:25 NO2 19.48 4.14 23 16 9 
2019-04-28 03:38:25 NO2 19.52 4.14 10 9 8 
2019-04-28 03:39:25 NO2 19.47 4.14 7 12 9 
2019-04-28 03:40:25 NO2 19.48 4.14 12 15 9 
2019-04-28 03:41:25 NO2 19.50 4.14 14 13 9 
2019-04-28 03:42:25 NO2 19.51 4.14 12 15 8 
2019-04-28 03:43:25 NO2 19.53 4.14 14 20 9 
2019-04-28 03:44:25 NO2 19.50 4.14 10 13 9 
2019-04-28 03:45:25 NO2 19.51 4.14 15 14 9 
2019-04-28 03:46:25 NO2 19.57 4.14 9 11 9 
2019-04-28 03:47:25 NO2 19.44 4.14 11 15 9 
2019-04-28 03:48:25 NO2 19.50 4.14 11 10 8 
2019-04-28 03:49:25 NO2 19.45 4.14 14 13 9 
2019-04-28 03:50:25 NO2 19.42 4.14 7 16 9 
2019-04-28 03:51:25 NO2 19.41 4.14 13 15 8 
2019-04-28 03:52:25 NO2 19.40 4.14 11 14 9 
2019-04-28 03:53:25 NO2 19.45 4.14 8 12 9 
2019-04-28 03:54:25 NO2 19.41 4.14 8 15 9 
2019-04-28 03:55:25 NO2 19.41 4.14 14 17 9 
2019-04-28 03:56:25 NO2 19.40 4.14 19 19 9 
2019-04-28 03:57:25 NO2 19.35 4.14 11 13 9 
2019-04-28 03:58:25 NO2 19.29 4.14 11 15 9 
2019-04-28 03:59:25 NO2 19.30 4.14 17 11 8 
2019-04-28 04:00:25 NO2 19.29 4.14 22 14 9 
2019-04-28 04:01:25 NO2 19.31 4.14 8 9 9 
2019-04-28 04:02:25 NO2 19.32 4.14 6 12 8 
2019-04-28 04:03:25 NO2 19.31 4.14 11 18 9 
2019-04-28 04:04:25 NO2 19.27 4.14 7 11 9 
2019-04-28 04:05:25 NO2 19.27 4.14 11 16 9 
2019-04-28 04:06:25 NO2 19.24 4.14 18 21 9 
2019-04-28 04:07:25 NO2 19.27 4.14 13 14 9 
2019-04-28 04:08:25 NO2 19.26 4.14 13 12 9 
2019-04-28 04:09:25 NO2 19.23 4.14 14 13 9 
2019-04-28 04:10:25 NO2 19.22 4.14 13 12 9 
2019-04-28 04:11:25 NO2 19.20 4.14 12 14 8 
2019-04-28 04:12:25 NO2 19.20 4.14 14 20 9 
2019-04-28 04:13:25 NO2 19.21 4.14 14 14 9 
2019-04-28 04:14:25 NO2 19.22 4.14 20 12 8 
2019-04-28 04:15:25 NO2 19.20 4.14 13 10 9 
2019-04-28 04:16:25 NO2 19.20 4.14 11 13 8 
2019-04-28 04:17:25 NO2 19.12 4.14 10 19 9 
2019-04-28 04:18:25 NO2 19.14 4.14 14 15 9 
2019-04-28 04:19:25 NO2 19.16 4.14 13 14 8 
2019-04-28 04:20:25 NO2 19.17 4.14 11 14 9 
2019-04-28 04:21:25 NO2 19.13 4.14 18 13 8 
2019-04-28 04:22:25 NO2 19.16 4.14 9 17 9 
2019-04-28 04:23:25 NO2 19.22 4.14 19 12 9 
2019-04-28 04:24:25 NO2 19.11 4.14 14 14 9 
2019-04-28 04:25:25 NO2 19.09 4.14 9 18 9 
2019-04-28 04:26:25 NO2 19.10 4.14 11 17 9 
2019-04-28 04:27:25 NO2 19.09 4.14 16 16 9 
2019-04-28 04:28:25 NO2 19.09 4.14 13 14 8 
2019-04-28 04:29:25 NO2 19.07 4.14 8 15 9 
2019-04-28 04:30:25 NO2 19.01 4.14 17 18 9 
2019-04-28 04:31:25 NO2 19.09 4.14 20 15 8 
2019-04-28 04:32:25 NO2 19.13 4.14 16 16 9 
2019-04-28 04:33:25 NO2 19.11 4.14 7 17 9 
2019-04-28 04:34:25 NO2 19.09 4.14 21 15 9 
2019-04-28 04:35:25 NO2 19.02 4.14 13 18 9 
2019-04-28 04:36:25 NO2 19.09 4.14 10 16 8 
2019-04-28 04:37:25 NO2 19.05 4.14 9 18 9 
2019-04-28 04:38:25 NO2 19.09 4.14 13 15 9 
2019-04-28 04:39:25 NO2 19.03 4.14 20 13 8 
2019-04-28 04:40:25 NO2 19.02 4.14 4 11 8 
2019-04-28 04:41:25 NO2 19.00 4.14 15 17 9 
2019-04-28 04:42:25 NO2 19.06 4.14 11 18 8 
2019-04-28 04:43:25 NO2 18.99 4.14 13 12 8 
2019-04-28 04:44:25 NO2 18.99 4.14 13 17 9 
2019-04-28 04:45:25 NO2 19.01 4.14 12 18 9 
2019-04-28 04:46:25 NO2 19.01 4.14 13 16 9 
2019-04-28 04:47:25 NO2 19.01 4.14 10 14 9 
2019-04-28 04:48:25 NO2 18.99 4.14 14 14 9 
2019-04-28 04:49:25 NO2 18.98 4.14 19 13 8 
2019-04-28 04:50:25 NO2 18.97 4.14 19 17 9 
2019-04-28 04:51:25 NO2 18.94 4.14 11 15 9 
2019-04-28 04:52:25 NO2 18.96 4.14 19 13 8 
2019-04-28 04:53:25 NO2 18.93 4.14 11 15 9 
2019-04-28 04:54:25 NO2 18.94 4.14 15 15 8 
2019-04-28 04:55:25 NO2 18.92 4.14 15 20 9 
2019-04-28 04:56:25 NO2 18.91 4.14 13 18 9 
2019-04-28 04:57:25 NO2 18.96 4.14 14 12 9 
2019-04-28 04:58:25 NO2 18.92 4.14 15 13 9 
2019-04-28 04:59:25 NO2 18.94 4.14 10 17 8 
2019-04-28 05:00:25 NO2 18.92 4.14 12 11 8 
2019-04-28 05:01:25 NO2 18.94 4.14 16 11 9 
2019-04-28 05:02:25 NO2 18.88 4.14 15 18 9 
2019-04-28 05:03:25 NO2 18.87 4.14 10 14 8 
2019-04-28 05:04:25 NO2 18.86 4.14 15 15 9 
2019-04-28 05:05:25 NO2 18.89 4.14 12 10 9 
2019-04-28 05:06:25 NO2 18.84 4.14 17 14 8 
2019-04-28 05:07:25 NO2 18.85 4.14 11 19 9 
2019-04-28 05:08:25 NO2 18.87 4.14 12 16 8 
2019-04-28 05:09:25 NO2 18.88 4.14 10 16 9 
2019-04-28 05:10:25 NO2 18.82 4.14 13 16 9 
2019-04-28 05:11:25 NO2 18.82 4.14 11 19 8 
2019-04-28 05:12:25 NO2 18.81 4.14 2 15 8 
2019-04-28 05:13:25 NO2 18.81 4.14 10 18 8 
2019-04-28 05:14:25 NO2 18.78 4.14 16 13 9 
2019-04-28 05:15:25 NO2 18.74 4.14 11 13 9 
2019-04-28 05:16:25 NO2 18.81 4.14 17 18 9 
2019-04-28 05:17:25 NO2 18.81 4.14 16 14 8 
2019-04-28 05:18:25 NO2 18.81 4.14 12 12 9 
2019-04-28 05:19:25 NO2 18.81 4.14 16 14 8 
2019-04-28 05:20:25 NO2 18.81 4.14 12 18 8 
2019-04-28 05:21:25 NO2 18.74 4.14 15 19 9 
2019-04-28 05:22:25 NO2 18.82 4.14 11 13 9 
2019-04-28 05:23:25 NO2 18.81 4.14 8 18 9 
2019-04-28 05:24:25 NO2 18.77 4.14 11 13 8 
2019-04-28 05:25:25 NO2 18.73 4.14 13 17 9 
2019-04-28 05:26:25 NO2 18.72 4.14 16 14 9 
2019-04-28 05:27:25 NO2 18.74 4.14 11 13 9 
2019-04-28 05:28:25 NO2 18.71 4.14 10 10 8 
2019-04-28 05:29:25 NO2 18.70 4.14 12 17 8 
2019-04-28 05:30:25 NO2 18.72 4.14 21 15 9 
2019-04-28 05:31:25 NO2 18.72 4.14 15 19 8 
2019-04-28 05:32:25 NO2 18.71 4.14 10 20 9 
2019-04-28 05:33:25 NO2 18.77 4.14 14 14 9 
2019-04-28 05:34:25 NO2 18.74 4.14 11 16 9 
2019-04-28 05:35:25 NO2 18.74 4.14 13 13 8 
2019-04-28 05:36:25 NO2 18.69 4.14 11 16 8 
2019-04-28 05:37:25 NO2 18.74 4.14 16 16 9 
2019-04-28 05:38:25 NO2 18.73 4.14 9 14 9 
2019-04-28 05:39:25 NO2 18.70 4.14 16 17 8 
2019-04-28 05:40:25 NO2 18.71 4.14 11 19 9 
2019-04-28 05:41:25 NO2 18.66 4.12 11 16 9 
2019-04-28 05:42:25 NO2 18.65 4.12 17 13 9 
2019-04-28 05:43:25 NO2 18.67 4.14 13 16 9 
2019-04-28 05:44:25 NO2 18.64 4.12 8 17 9 
2019-04-28 05:45:25 NO2 18.66 4.14 21 18 8 
2019-04-28 05:46:25 NO2 18.67 4.12 7 12 9 
2019-04-28 05:47:25 NO2 18.64 4.14 15 11 9 
2019-04-28 05:48:25 NO2 18.68 4.14 13 15 8 
2019-04-28 05:49:25 NO2 18.65 4.12 11 14 9 
2019-04-28 05:50:25 NO2 18.66 4.12 15 15 8 
2019-04-28 05:51:25 NO2 18.66 4.12 17 11 9 
2019-04-28 05:52:25 NO2 18.64 4.12 17 19 8 
2019-04-28 05:53:25 NO2 18.61 4.12 15 13 8 
2019-04-28 05:54:25 NO2 18.61 4.14 11 15 8 
2019-04-28 05:55:25 NO2 18.59 4.12 17 19 8 
2019-04-28 05:56:25 NO2 18.61 4.14 13 15 9 
2019-04-28 05:57:25 NO2 18.62 4.14 13 15 8 
2019-04-28 05:57:41 NO2 18.62 4.14 12 12 8 
2019-04-28 05:58:41 NO2 18.61 4.12 16 13 8 
2019-04-28 05:59:41 NO2 18.63 4.12 10 14 8 
2019-04-28 06:00:41 NO2 18.64 4.14 12 16 9 
2019-04-28 06:01:41 NO2 18.61 4.12 12 14 8 
2019-04-28 06:02:41 NO2 18.57 4.12 11 15 8 
2019-04-28 06:03:41 NO2 18.61 4.12 11 13 9 
2019-04-28 06:04:41 NO2 18.58 4.12 8 17 8 
2019-04-28 06:05:41 NO2 18.57 4.12 15 14 9 
2019-04-28 06:06:41 NO2 18.61 4.12 16 18 9 
2019-04-28 06:07:41 NO2 18.56 4.12 13 13 9 
2019-04-28 06:08:41 NO2 18.56 4.12 11 17 8 
2019-04-28 06:09:41 NO2 18.56 4.12 11 18 8 
2019-04-28 06:10:41 NO2 18.61 4.14 13 15 8 
2019-04-28 06:11:41 NO2 18.58 4.14 11 20 8 
2019-04-28 06:12:41 NO2 18.59 4.12 13 16 8 
2019-04-28 06:13:41 NO2 18.61 4.12 20 15 9 
2019-04-28 06:14:41 NO2 18.58 4.12 16 14 8 
2019-04-28 06:15:41 NO2 18.51 4.12 16 17 8 
2019-04-28 06:16:41 NO2 18.51 4.14 10 17 9 
2019-04-28 06:17:41 NO2 18.52 4.12 14 15 8 
2019-04-28 06:18:41 NO2 18.52 4.14 19 18 9 
2019-04-28 06:19:41 NO2 18.52 4.12 11 14 8 
2019-04-28 06:20:41 NO2 18.52 4.12 14 16 8 
2019-04-28 06:21:41 NO2 18.53 4.12 8 14 8 
2019-04-28 06:22:41 NO2 18.53 4.12 20 13 8 
2019-04-28 06:23:41 NO2 18.53 4.14 14 18 8 
2019-04-28 06:24:41 NO2 18.52 4.12 6 8 8 
2019-04-28 06:25:41 NO2 18.54 4.14 14 16 8 
2019-04-28 06:26:41 NO2 18.54 4.14 12 15 8 
2019-04-28 06:27:41 NO2 18.50 4.14 13 17 8 
2019-04-28 06:28:41 NO2 18.53 4.12 13 16 8 
2019-04-28 06:29:41 NO2 18.67 4.14 10 18 8 
2019-04-28 06:30:41 NO2 18.63 4.14 15 20 9 
2019-04-28 06:31:41 NO2 18.57 4.12 7 12 8 
2019-04-28 06:32:41 NO2 18.57 4.14 14 15 8 
2019-04-28 06:33:41 NO2 18.53 4.12 9 15 8 
2019-04-28 06:34:41 NO2 18.57 4.14 17 20 8 
2019-04-28 06:35:41 NO2 18.57 4.14 18 15 9 
2019-04-28 06:36:41 NO2 18.53 4.14 14 9 8 
2019-04-28 06:37:41 NO2 18.53 4.12 15 15 8 
2019-04-28 06:38:41 NO2 18.51 4.14 14 15 8 
2019-04-28 06:39:41 NO2 18.52 4.12 16 18 8 
2019-04-28 06:40:41 NO2 18.59 4.12 18 9 9 
2019-04-28 06:41:41 NO2 18.58 4.14 9 20 8 
2019-04-28 06:42:41 NO2 18.56 4.14 10 17 9 
2019-04-28 06:43:41 NO2 18.56 4.14 19 19 8 
2019-04-28 06:44:41 NO2 18.51 4.12 14 16 8 
2019-04-28 06:45:41 NO2 18.51 4.14 16 15 8 
2019-04-28 06:46:41 NO2 18.50 4.12 18 13 8 
2019-04-28 06:47:41 NO2 18.51 4.12 12 14 8 
2019-04-28 06:48:41 NO2 18.51 4.14 14 13 9 
2019-04-28 06:49:41 NO2 18.52 4.12 17 14 9 
2019-04-28 06:50:41 NO2 18.51 4.12 15 13 8 
2019-04-28 06:51:41 NO2 18.46 4.12 11 18 9 
2019-04-28 06:52:41 NO2 18.46 4.12 9 15 8 
2019-04-28 06:53:41 NO2 18.53 4.14 11 14 9 
2019-04-28 06:54:41 NO2 18.48 4.14 17 12 8 
2019-04-28 06:55:41 NO2 18.43 4.14 11 11 9 
2019-04-28 06:56:41 NO2 18.47 4.14 19 13 8 
2019-04-28 06:57:41 NO2 18.48 4.14 14 17 8 
2019-04-28 06:58:41 NO2 18.54 4.12 16 17 8 
2019-04-28 06:59:41 NO2 18.53 4.12 8 13 8 
2019-04-28 07:00:41 NO2 18.52 4.14 14 16 8 
2019-04-28 07:01:41 NO2 18.53 4.14 15 18 8 
2019-04-28 07:02:41 NO2 18.52 4.14 16 12 8 
2019-04-28 07:03:41 NO2 18.52 4.12 12 15 8 
2019-04-28 07:04:41 NO2 18.47 4.12 16 14 9 
2019-04-28 07:05:41 NO2 18.53 4.12 11 11 8 
2019-04-28 07:06:41 NO2 18.50 4.12 16 13 8 
2019-04-28 07:07:41 NO2 18.50 4.14 14 12 8 
2019-04-28 07:08:41 NO2 18.47 4.12 10 17 9 
2019-04-28 07:09:41 NO2 18.53 4.12 14 19 8 
2019-04-28 07:10:41 NO2 18.47 4.12 15 15 8 
2019-04-28 07:11:41 NO2 18.47 4.12 7 14 9 
2019-04-28 07:12:41 NO2 18.53 4.14 14 14 8 
2019-04-28 07:13:41 NO2 18.50 4.12 16 16 8 
2019-04-28 07:14:41 NO2 18.51 4.14 14 15 8 
2019-04-28 07:15:41 NO2 18.57 4.14 7 10 8 
2019-04-28 07:16:41 NO2 18.53 4.12 7 18 9 
2019-04-28 07:17:41 NO2 18.52 4.14 15 14 8 
2019-04-28 07:18:41 NO2 18.52 4.12 12 18 8 
2019-04-28 07:19:41 NO2 18.54 4.12 16 13 8 
2019-04-28 07:20:41 NO2 18.54 4.14 15 16 8 
2019-04-28 07:21:41 NO2 18.53 4.14 17 16 8 
2019-04-28 07:22:41 NO2 18.54 4.12 7 13 8 
2019-04-28 07:23:41 NO2 18.53 4.14 16 14 8 
2019-04-28 07:24:41 NO2 18.53 4.14 8 14 8 
2019-04-28 07:25:41 NO2 18.58 4.14 7 17 8 
2019-04-28 07:26:41 NO2 18.57 4.12 14 20 8 
2019-04-28 07:27:41 NO2 18.56 4.12 15 14 8 
2019-04-28 07:28:41 NO2 18.57 4.14 12 16 8 
