2019-04-27 15:50:59 NO2-2 24.87 4.90 -2 0 
2019-04-27 15:51:59 NO2-2 24.88 4.90 -0 0 
2019-04-27 15:52:59 NO2-2 24.90 4.90 8 0 
2019-04-27 15:53:59 NO2-2 24.91 4.90 4 0 
2019-04-27 15:54:59 NO2-2 24.93 4.90 -3 0 
2019-04-27 15:55:59 NO2-2 24.95 4.90 -1 0 
2019-04-27 15:56:59 NO2-2 24.94 4.90 3 0 
2019-04-27 15:57:59 NO2-2 24.93 4.90 11 0 
2019-04-27 15:58:59 NO2-2 24.93 4.90 -0 0 
2019-04-27 15:59:59 NO2-2 24.92 4.90 7 0 
2019-04-27 16:00:59 NO2-2 24.92 4.90 1 0 
2019-04-27 16:01:59 NO2-2 24.91 4.90 1 0 
2019-04-27 16:02:59 NO2-2 24.91 4.90 9 0 
2019-04-27 16:03:59 NO2-2 24.90 4.90 4 0 
2019-04-27 16:04:59 NO2-2 24.91 4.90 8 0 
2019-04-27 16:05:59 NO2-2 24.92 4.90 9 0 
2019-04-27 16:06:59 NO2-2 24.97 4.90 3 0 
2019-04-27 16:07:59 NO2-2 25.00 4.90 2 0 
2019-04-27 16:08:59 NO2-2 25.03 4.90 7 0 
2019-04-27 16:09:59 NO2-2 25.05 4.90 -9 0 
2019-04-27 16:10:59 NO2-2 25.09 4.90 1 0 
2019-04-27 16:11:59 NO2-2 25.15 4.90 26 0 
2019-04-27 16:12:59 NO2-2 25.20 4.90 2 0 
2019-04-27 16:13:59 NO2-2 25.25 4.90 4 0 
2019-04-27 16:14:59 NO2-2 25.30 4.90 2 0 
2019-04-27 16:15:59 NO2-2 25.32 4.90 4 0 
2019-04-27 16:16:59 NO2-2 25.33 4.90 -2 0 
2019-04-27 16:17:59 NO2-2 25.33 4.90 4 0 
2019-04-27 16:18:59 NO2-2 25.31 4.90 7 0 
2019-04-27 16:19:59 NO2-2 25.30 4.90 4 0 
2019-04-27 16:20:59 NO2-2 25.29 4.90 7 0 
2019-04-27 16:21:59 NO2-2 25.29 4.90 0 0 
2019-04-27 16:22:59 NO2-2 25.24 4.90 4 0 
2019-04-27 16:23:59 NO2-2 25.21 4.90 0 0 
2019-04-27 16:24:59 NO2-2 25.19 4.90 9 0 
2019-04-27 16:25:59 NO2-2 25.18 4.90 1 0 
2019-04-27 16:26:59 NO2-2 25.15 4.90 -6 0 
2019-04-27 16:27:59 NO2-2 25.14 4.90 2 0 
2019-04-27 16:28:59 NO2-2 25.13 4.90 3 0 
2019-04-27 16:29:59 NO2-2 25.09 4.90 -8 0 
2019-04-27 16:30:59 NO2-2 25.06 4.90 3 0 
2019-04-27 16:31:59 NO2-2 25.03 4.90 2 0 
2019-04-27 16:32:59 NO2-2 25.00 4.90 4 0 
2019-04-27 16:33:59 NO2-2 24.99 4.90 8 0 
2019-04-27 16:34:59 NO2-2 24.97 4.90 6 0 
2019-04-27 16:35:59 NO2-2 24.95 4.90 6 0 
2019-04-27 16:36:59 NO2-2 24.94 4.90 -1 0 
2019-04-27 16:37:59 NO2-2 24.93 4.90 2 0 
2019-04-27 16:38:59 NO2-2 24.92 4.90 -0 0 
2019-04-27 16:39:59 NO2-2 24.91 4.90 9 0 
2019-04-27 16:40:59 NO2-2 24.91 4.90 6 0 
2019-04-27 16:41:59 NO2-2 24.90 4.90 3 0 
2019-04-27 16:42:59 NO2-2 24.90 4.90 7 0 
2019-04-27 16:43:59 NO2-2 24.89 4.90 4 0 
2019-04-27 16:44:59 NO2-2 24.88 4.90 -3 0 
2019-04-27 16:45:59 NO2-2 24.90 4.90 -13 0 
2019-04-27 16:46:59 NO2-2 24.92 4.90 -6 0 
2019-04-27 16:47:59 NO2-2 24.94 4.90 3 0 
2019-04-27 16:48:59 NO2-2 24.95 4.90 7 0 
2019-04-27 16:49:59 NO2-2 24.98 4.90 -0 1 
2019-04-27 16:50:59 NO2-2 25.00 4.90 10 0 
2019-04-27 16:51:59 NO2-2 25.02 4.90 1 0 
2019-04-27 16:52:59 NO2-2 25.00 4.90 3 1 
2019-04-27 16:53:59 NO2-2 24.99 4.90 9 1 
2019-04-27 16:54:59 NO2-2 25.02 4.90 -2 1 
2019-04-27 16:55:59 NO2-2 25.02 4.90 8 0 
2019-04-27 16:56:59 NO2-2 25.03 4.90 4 0 
2019-04-27 16:57:59 NO2-2 25.05 4.90 4 0 
2019-04-27 16:58:59 NO2-2 25.05 4.90 12 1 
2019-04-27 16:59:59 NO2-2 25.07 4.90 6 0 
2019-04-27 17:00:59 NO2-2 25.08 4.90 3 1 
2019-04-27 17:01:59 NO2-2 25.09 4.90 2 1 
2019-04-27 17:02:59 NO2-2 25.09 4.90 -1 0 
2019-04-27 17:03:59 NO2-2 25.13 4.90 -1 1 
2019-04-27 17:04:59 NO2-2 25.15 4.90 2 0 
2019-04-27 17:05:59 NO2-2 25.16 4.90 -2 1 
2019-04-27 17:06:59 NO2-2 25.15 4.90 4 1 
2019-04-27 17:07:59 NO2-2 25.15 4.90 0 1 
2019-04-27 17:08:59 NO2-2 25.15 4.90 20 0 
2019-04-27 17:09:59 NO2-2 25.14 4.90 -3 1 
2019-04-27 17:10:59 NO2-2 25.15 4.90 4 0 
2019-04-27 17:11:59 NO2-2 25.15 4.90 9 0 
2019-04-27 17:12:59 NO2-2 25.16 4.90 -4 0 
2019-04-27 17:13:59 NO2-2 25.16 4.90 -1 0 
2019-04-27 17:14:59 NO2-2 25.17 4.90 2 0 
2019-04-27 17:15:59 NO2-2 25.16 4.90 -1 0 
2019-04-27 17:16:59 NO2-2 25.16 4.90 -7 0 
2019-04-27 17:17:59 NO2-2 25.15 4.90 -5 0 
2019-04-27 17:18:59 NO2-2 25.16 4.90 2 0 
2019-04-27 17:19:59 NO2-2 25.17 4.90 -1 0 
2019-04-27 17:20:59 NO2-2 25.17 4.90 6 0 
2019-04-27 17:21:59 NO2-2 25.18 4.90 1 1 
2019-04-27 17:22:59 NO2-2 25.17 4.90 3 1 
2019-04-27 17:23:59 NO2-2 25.17 4.90 3 0 
2019-04-27 17:24:59 NO2-2 25.16 4.90 -15 0 
2019-04-27 17:25:59 NO2-2 25.15 4.90 -2 0 
2019-04-27 17:26:59 NO2-2 25.17 4.90 -2 0 
2019-04-27 17:27:59 NO2-2 25.17 4.90 -3 0 
2019-04-27 17:28:59 NO2-2 25.16 4.90 5 1 
2019-04-27 17:29:59 NO2-2 25.16 4.90 -3 1 
2019-04-27 17:30:59 NO2-2 25.15 4.90 1 0 
2019-04-27 17:31:59 NO2-2 25.15 4.90 9 0 
2019-04-27 17:32:59 NO2-2 25.15 4.90 -2 0 
2019-04-27 17:33:59 NO2-2 25.14 4.90 1 0 
2019-04-27 17:34:59 NO2-2 25.12 4.90 0 0 
2019-04-27 17:35:59 NO2-2 25.12 4.90 3 0 
2019-04-27 17:36:59 NO2-2 25.12 4.90 -2 0 
2019-04-27 17:37:59 NO2-2 25.12 4.90 0 0 
2019-04-27 17:38:59 NO2-2 25.13 4.90 2 0 
2019-04-27 17:39:59 NO2-2 25.12 4.90 3 0 
2019-04-27 17:40:59 NO2-2 25.10 4.90 8 0 
2019-04-27 17:41:59 NO2-2 25.09 4.90 -4 0 
2019-04-27 17:42:59 NO2-2 25.08 4.90 1 0 
2019-04-27 17:43:59 NO2-2 25.07 4.90 -3 0 
2019-04-27 17:44:59 NO2-2 25.06 4.90 0 0 
2019-04-27 17:45:59 NO2-2 25.05 4.90 -20 0 
2019-04-27 17:46:59 NO2-2 25.04 4.90 1 0 
2019-04-27 17:47:59 NO2-2 25.02 4.90 6 0 
2019-04-27 17:48:59 NO2-2 25.02 4.90 0 1 
2019-04-27 17:49:59 NO2-2 25.02 4.90 1 0 
2019-04-27 17:50:59 NO2-2 24.99 4.90 9 0 
2019-04-27 17:51:59 NO2-2 24.98 4.90 -8 0 
2019-04-27 17:52:59 NO2-2 24.95 4.90 -3 0 
2019-04-27 17:53:59 NO2-2 24.94 4.90 2 0 
2019-04-27 17:54:59 NO2-2 24.93 4.90 -2 0 
2019-04-27 17:55:59 NO2-2 24.93 4.90 14 0 
2019-04-27 17:56:59 NO2-2 24.92 4.90 5 0 
2019-04-27 17:57:59 NO2-2 24.91 4.90 -1 0 
2019-04-27 17:58:59 NO2-2 24.89 4.90 3 0 
2019-04-27 17:59:59 NO2-2 24.89 4.90 3 0 
2019-04-27 18:00:59 NO2-2 24.88 4.90 3 0 
2019-04-27 18:01:59 NO2-2 24.88 4.90 -1 0 
2019-04-27 18:02:59 NO2-2 24.86 4.90 -9 0 
2019-04-27 18:03:59 NO2-2 24.86 4.90 -2 0 
2019-04-27 18:04:59 NO2-2 24.85 4.90 6 0 
2019-04-27 18:05:59 NO2-2 24.84 4.90 2 0 
2019-04-27 18:06:59 NO2-2 24.84 4.90 -3 0 
2019-04-27 18:07:59 NO2-2 24.82 4.90 6 0 
2019-04-27 18:08:59 NO2-2 24.80 4.90 -3 0 
2019-04-27 18:09:59 NO2-2 24.80 4.90 -9 0 
2019-04-27 18:10:59 NO2-2 24.78 4.90 -4 0 
2019-04-27 18:11:59 NO2-2 24.77 4.90 -0 0 
2019-04-27 18:12:59 NO2-2 24.76 4.90 6 0 
2019-04-27 18:13:59 NO2-2 24.76 4.90 -1 0 
2019-04-27 18:14:59 NO2-2 24.75 4.90 -5 0 
2019-04-27 18:15:59 NO2-2 24.72 4.90 -14 0 
2019-04-27 18:16:59 NO2-2 24.72 4.90 6 0 
2019-04-27 18:17:59 NO2-2 24.71 4.90 -1 0 
2019-04-27 18:18:59 NO2-2 24.71 4.90 -1 0 
2019-04-27 18:19:59 NO2-2 24.69 4.90 -3 0 
2019-04-27 18:20:59 NO2-2 24.66 4.90 5 0 
2019-04-27 18:21:59 NO2-2 24.64 4.90 15 0 
2019-04-27 18:22:59 NO2-2 24.62 4.90 6 0 
2019-04-27 18:23:59 NO2-2 24.61 4.90 7 0 
2019-04-27 18:24:59 NO2-2 24.59 4.90 19 0 
2019-04-27 18:25:59 NO2-2 24.59 4.90 -8 1 
2019-04-27 18:26:59 NO2-2 24.57 4.90 4 0 
2019-04-27 18:27:59 NO2-2 24.56 4.90 11 1 
2019-04-27 18:28:59 NO2-2 24.55 4.90 -3 0 
2019-04-27 18:29:59 NO2-2 24.54 4.90 1 0 
2019-04-27 18:30:59 NO2-2 24.54 4.90 2 0 
2019-04-27 18:31:59 NO2-2 24.53 4.90 2 0 
2019-04-27 18:32:59 NO2-2 24.50 4.90 5 0 
2019-04-27 18:33:59 NO2-2 24.50 4.90 1 0 
2019-04-27 18:34:59 NO2-2 24.50 4.90 -0 0 
2019-04-27 18:35:59 NO2-2 24.49 4.90 20 0 
2019-04-27 18:36:59 NO2-2 24.49 4.90 5 0 
2019-04-27 18:37:59 NO2-2 24.49 4.90 4 0 
2019-04-27 18:38:59 NO2-2 24.48 4.90 7 0 
2019-04-27 18:39:59 NO2-2 24.48 4.90 3 1 
2019-04-27 18:40:59 NO2-2 24.47 4.90 -2 1 
2019-04-27 18:41:59 NO2-2 24.47 4.90 13 1 
2019-04-27 18:42:59 NO2-2 24.47 4.90 -1 0 
2019-04-27 18:43:59 NO2-2 24.47 4.90 -2 0 
2019-04-27 18:44:59 NO2-2 24.45 4.90 -4 0 
2019-04-27 18:45:59 NO2-2 24.45 4.90 4 0 
2019-04-27 18:46:59 NO2-2 24.44 4.90 8 0 
2019-04-27 18:47:59 NO2-2 24.43 4.90 3 0 
2019-04-27 18:48:59 NO2-2 24.42 4.90 2 1 
2019-04-27 18:49:59 NO2-2 24.41 4.90 4 0 
2019-04-27 18:50:59 NO2-2 24.41 4.90 2 0 
2019-04-27 18:51:59 NO2-2 24.39 4.90 0 0 
2019-04-27 18:52:59 NO2-2 24.38 4.90 -2 0 
2019-04-27 18:53:59 NO2-2 24.35 4.90 -5 0 
2019-04-27 18:54:59 NO2-2 24.33 4.90 3 0 
2019-04-27 18:55:59 NO2-2 24.33 4.90 -5 0 
2019-04-27 18:56:59 NO2-2 24.31 4.90 5 0 
2019-04-27 18:57:59 NO2-2 24.30 4.90 -6 0 
2019-04-27 18:58:59 NO2-2 24.29 4.90 2 0 
2019-04-27 18:59:59 NO2-2 24.28 4.90 2 0 
2019-04-27 19:00:59 NO2-2 24.27 4.90 0 0 
2019-04-27 19:01:59 NO2-2 24.26 4.90 10 0 
2019-04-27 19:02:59 NO2-2 24.25 4.90 1 1 
2019-04-27 19:03:59 NO2-2 24.26 4.90 4 0 
2019-04-27 19:04:59 NO2-2 24.24 4.90 -0 1 
2019-04-27 19:05:59 NO2-2 24.23 4.90 3 2 
2019-04-27 19:06:59 NO2-2 24.23 4.90 2 1 
2019-04-27 19:07:59 NO2-2 24.19 4.90 28 5 
2019-04-27 19:08:59 NO2-2 24.19 4.90 3 2 
2019-04-27 19:09:59 NO2-2 24.17 4.90 3 1 
2019-04-27 19:10:59 NO2-2 24.16 4.90 15 1 
2019-04-27 19:11:59 NO2-2 24.15 4.90 7 0 
2019-04-27 19:12:59 NO2-2 24.14 4.90 5 0 
2019-04-27 19:13:59 NO2-2 24.13 4.90 4 1 
2019-04-27 19:14:59 NO2-2 24.11 4.90 4 0 
2019-04-27 19:15:59 NO2-2 24.10 4.90 3 0 
2019-04-27 19:16:59 NO2-2 24.09 4.90 -5 0 
2019-04-27 19:17:59 NO2-2 24.09 4.90 2 0 
2019-04-27 19:18:59 NO2-2 24.08 4.90 1 0 
2019-04-27 19:19:59 NO2-2 24.08 4.90 7 0 
2019-04-27 19:20:59 NO2-2 24.06 4.90 6 0 
2019-04-27 19:21:59 NO2-2 24.05 4.90 4 0 
2019-04-27 19:22:59 NO2-2 24.05 4.90 -3 1 
2019-04-27 19:23:59 NO2-2 24.04 4.90 7 0 
2019-04-27 19:24:59 NO2-2 24.04 4.90 5 0 
2019-04-27 19:25:59 NO2-2 24.03 4.90 5 0 
2019-04-27 19:26:59 NO2-2 24.02 4.90 -8 0 
2019-04-27 19:27:59 NO2-2 24.01 4.90 4 0 
2019-04-27 19:28:59 NO2-2 24.00 4.90 16 0 
2019-04-27 19:29:59 NO2-2 23.99 4.90 6 1 
2019-04-27 19:30:59 NO2-2 24.00 4.90 4 1 
2019-04-27 19:31:59 NO2-2 23.98 4.90 5 0 
2019-04-27 19:32:59 NO2-2 23.97 4.90 -3 0 
2019-04-27 19:33:59 NO2-2 23.96 4.90 5 1 
2019-04-27 19:34:59 NO2-2 23.92 4.90 2 2 
2019-04-27 19:35:59 NO2-2 23.91 4.90 1 0 
2019-04-27 19:36:59 NO2-2 23.90 4.90 5 0 
2019-04-27 19:37:59 NO2-2 23.87 4.90 5 0 
2019-04-27 19:38:59 NO2-2 23.87 4.90 0 0 
2019-04-27 19:39:59 NO2-2 23.87 4.90 6 0 
2019-04-27 19:40:59 NO2-2 23.87 4.90 -0 1 
2019-04-27 19:41:59 NO2-2 23.86 4.90 1 2 
2019-04-27 19:42:59 NO2-2 23.84 4.90 6 0 
2019-04-27 19:43:59 NO2-2 23.84 4.90 11 0 
2019-04-27 19:44:59 NO2-2 23.83 4.90 -3 2 
2019-04-27 19:45:59 NO2-2 23.82 4.90 10 5 
2019-04-27 19:46:59 NO2-2 23.80 4.90 -0 3 
2019-04-27 19:47:59 NO2-2 23.80 4.90 7 2 
2019-04-27 19:48:59 NO2-2 23.81 4.90 21 1 
2019-04-27 19:49:59 NO2-2 23.80 4.90 3 2 
2019-04-27 19:50:59 NO2-2 23.79 4.90 3 1 
2019-04-27 19:51:59 NO2-2 23.80 4.90 5 1 
2019-04-27 19:52:59 NO2-2 23.75 4.90 0 0 
2019-04-27 19:53:59 NO2-2 23.75 4.90 8 0 
2019-04-27 19:54:59 NO2-2 23.75 4.90 4 0 
2019-04-27 19:55:59 NO2-2 23.73 4.90 1 0 
2019-04-27 19:56:59 NO2-2 23.74 4.90 -8 0 
2019-04-27 19:57:59 NO2-2 23.74 4.90 -5 1 
2019-04-27 19:58:59 NO2-2 23.73 4.90 6 1 
2019-04-27 19:59:59 NO2-2 23.72 4.90 5 1 
2019-04-27 20:00:59 NO2-2 23.71 4.90 3 0 
2019-04-27 20:01:59 NO2-2 23.71 4.90 -1 1 
2019-04-27 20:02:59 NO2-2 23.69 4.90 6 1 
2019-04-27 20:03:59 NO2-2 23.68 4.90 2 1 
2019-04-27 20:04:59 NO2-2 23.67 4.90 -1 1 
2019-04-27 20:05:59 NO2-2 23.65 4.90 3 1 
2019-04-27 20:06:59 NO2-2 23.61 4.90 18 4 
2019-04-27 20:07:59 NO2-2 23.60 4.90 44 3 
2019-04-27 20:08:59 NO2-2 23.60 4.90 6 0 
2019-04-27 20:09:59 NO2-2 23.59 4.90 -4 0 
2019-04-27 20:10:59 NO2-2 23.56 4.90 -2 1 
2019-04-27 20:11:59 NO2-2 23.56 4.90 1 1 
2019-04-27 20:12:59 NO2-2 23.56 4.90 4 1 
2019-04-27 20:13:59 NO2-2 23.56 4.90 4 2 
2019-04-27 20:14:59 NO2-2 23.56 4.90 -5 2 
2019-04-27 20:15:59 NO2-2 23.57 4.90 -6 2 
2019-04-27 20:16:59 NO2-2 23.59 4.90 3 2 
2019-04-27 20:17:59 NO2-2 23.58 4.90 5 0 
2019-04-27 20:18:59 NO2-2 23.57 4.90 -3 1 
2019-04-27 20:19:59 NO2-2 23.56 4.90 3 0 
2019-04-27 20:20:59 NO2-2 23.54 4.90 6 0 
2019-04-27 20:21:59 NO2-2 23.52 4.90 9 1 
2019-04-27 20:22:59 NO2-2 23.51 4.90 -0 1 
2019-04-27 20:23:59 NO2-2 23.51 4.90 8 0 
2019-04-27 20:24:59 NO2-2 23.50 4.90 -5 0 
2019-04-27 20:25:59 NO2-2 23.47 4.90 9 0 
2019-04-27 20:26:59 NO2-2 23.47 4.90 3 0 
2019-04-27 20:27:59 NO2-2 23.47 4.90 10 0 
2019-04-27 20:28:59 NO2-2 23.45 4.90 -3 0 
2019-04-27 20:29:59 NO2-2 23.43 4.90 32 1 
2019-04-27 20:30:59 NO2-2 23.43 4.90 1 1 
2019-04-27 20:31:59 NO2-2 23.42 4.90 -1 1 
2019-04-27 20:32:59 NO2-2 23.42 4.90 1 1 
2019-04-27 20:33:59 NO2-2 23.40 4.90 -1 1 
2019-04-27 20:34:59 NO2-2 23.38 4.90 7 1 
2019-04-27 20:35:59 NO2-2 23.35 4.90 5 1 
2019-04-27 20:36:59 NO2-2 23.32 4.90 -1 2 
2019-04-27 20:37:59 NO2-2 23.31 4.90 22 1 
2019-04-27 20:38:59 NO2-2 23.31 4.90 3 1 
2019-04-27 20:39:59 NO2-2 23.31 4.90 -6 1 
2019-04-27 20:40:59 NO2-2 23.29 4.90 9 1 
2019-04-27 20:41:59 NO2-2 23.29 4.90 -5 1 
2019-04-27 20:42:59 NO2-2 23.27 4.90 -4 0 
2019-04-27 20:43:59 NO2-2 23.26 4.90 9 0 
2019-04-27 20:44:59 NO2-2 23.25 4.90 -6 0 
2019-04-27 20:45:59 NO2-2 23.23 4.90 -12 1 
2019-04-27 20:46:59 NO2-2 23.20 4.90 -1 1 
2019-04-27 20:47:59 NO2-2 23.17 4.90 7 1 
2019-04-27 20:48:59 NO2-2 23.14 4.90 6 0 
2019-04-27 20:49:59 NO2-2 23.11 4.90 6 0 
2019-04-27 20:50:59 NO2-2 23.09 4.90 7 0 
2019-04-27 20:51:59 NO2-2 23.08 4.90 2 0 
2019-04-27 20:52:59 NO2-2 23.07 4.90 -5 0 
2019-04-27 20:53:59 NO2-2 23.06 4.90 4 1 
2019-04-27 20:54:59 NO2-2 23.06 4.90 4 1 
2019-04-27 20:55:59 NO2-2 23.06 4.90 -0 0 
2019-04-27 20:56:59 NO2-2 23.03 4.90 8 0 
2019-04-27 20:57:59 NO2-2 23.02 4.90 -0 0 
2019-04-27 20:58:59 NO2-2 23.01 4.90 2 0 
2019-04-27 20:59:59 NO2-2 23.00 4.90 5 1 
2019-04-27 21:00:59 NO2-2 22.98 4.90 4 1 
2019-04-27 21:01:59 NO2-2 22.97 4.90 -1 0 
2019-04-27 21:02:59 NO2-2 22.95 4.90 2 1 
2019-04-27 21:03:59 NO2-2 22.94 4.90 -4 1 
2019-04-27 21:04:59 NO2-2 22.93 4.90 9 1 
2019-04-27 21:05:59 NO2-2 22.91 4.90 -3 0 
2019-04-27 21:06:59 NO2-2 22.90 4.90 -1 1 
2019-04-27 21:07:59 NO2-2 22.86 4.90 9 1 
2019-04-27 21:08:59 NO2-2 22.82 4.90 -6 1 
2019-04-27 21:09:59 NO2-2 22.79 4.90 5 1 
2019-04-27 21:10:59 NO2-2 22.79 4.90 9 2 
2019-04-27 21:11:59 NO2-2 22.77 4.90 7 2 
2019-04-27 21:12:59 NO2-2 22.75 4.90 -2 3 
2019-04-27 21:13:59 NO2-2 22.75 4.90 2 2 
2019-04-27 21:14:59 NO2-2 22.73 4.90 4 2 
2019-04-27 21:15:59 NO2-2 22.72 4.90 -3 2 
2019-04-27 21:16:59 NO2-2 22.70 4.90 2 1 
2019-04-27 21:17:59 NO2-2 22.70 4.90 -5 1 
2019-04-27 21:18:59 NO2-2 22.69 4.90 6 0 
2019-04-27 21:19:59 NO2-2 22.68 4.90 10 0 
2019-04-27 21:20:59 NO2-2 22.68 4.90 5 0 
2019-04-27 21:21:59 NO2-2 22.66 4.90 -2 0 
2019-04-27 21:22:59 NO2-2 22.66 4.90 9 0 
2019-04-27 21:23:59 NO2-2 22.66 4.90 4 0 
2019-04-27 21:24:59 NO2-2 22.65 4.90 -7 0 
2019-04-27 21:25:59 NO2-2 22.65 4.90 2 0 
2019-04-27 21:26:59 NO2-2 22.64 4.90 12 0 
2019-04-27 21:27:59 NO2-2 22.62 4.90 1 0 
2019-04-27 21:28:59 NO2-2 22.62 4.90 8 0 
2019-04-27 21:29:59 NO2-2 22.61 4.90 -19 0 
2019-04-27 21:30:59 NO2-2 22.60 4.90 25 0 
2019-04-27 21:31:59 NO2-2 22.61 4.90 1 0 
2019-04-27 21:32:59 NO2-2 22.61 4.90 0 0 
2019-04-27 21:33:59 NO2-2 22.58 4.90 27 1 
2019-04-27 21:34:59 NO2-2 22.57 4.90 2 0 
2019-04-27 21:35:59 NO2-2 22.57 4.90 1 0 
2019-04-27 21:36:59 NO2-2 22.57 4.90 3 0 
2019-04-27 21:37:59 NO2-2 22.54 4.90 3 0 
2019-04-27 21:38:59 NO2-2 22.52 4.90 7 0 
2019-04-27 21:39:59 NO2-2 22.50 4.90 4 0 
2019-04-27 21:40:59 NO2-2 22.50 4.90 6 0 
2019-04-27 21:41:59 NO2-2 22.48 4.90 1 1 
2019-04-27 21:42:59 NO2-2 22.46 4.90 17 0 
2019-04-27 21:43:59 NO2-2 22.46 4.90 7 0 
2019-04-27 21:44:59 NO2-2 22.46 4.90 12 0 
2019-04-27 21:45:59 NO2-2 22.42 4.90 7 0 
2019-04-27 21:46:59 NO2-2 22.39 4.90 6 0 
2019-04-27 21:47:59 NO2-2 22.39 4.90 2 0 
2019-04-27 21:48:59 NO2-2 22.39 4.90 -3 0 
2019-04-27 21:49:59 NO2-2 22.38 4.90 -1 0 
2019-04-27 21:50:59 NO2-2 22.37 4.90 10 0 
2019-04-27 21:51:59 NO2-2 22.36 4.90 6 0 
2019-04-27 21:52:59 NO2-2 22.35 4.90 6 0 
2019-04-27 21:53:59 NO2-2 22.34 4.90 5 0 
2019-04-27 21:54:59 NO2-2 22.33 4.90 8 0 
2019-04-27 21:55:59 NO2-2 22.33 4.90 10 1 
2019-04-27 21:56:59 NO2-2 22.33 4.90 9 0 
2019-04-27 21:57:59 NO2-2 22.32 4.90 -7 0 
2019-04-27 21:58:15 NO2-2 22.31 4.90 1 0 
2019-04-27 21:59:15 NO2-2 22.29 4.90 8 0 
2019-04-27 22:00:15 NO2-2 22.28 4.90 5 0 
2019-04-27 22:01:15 NO2-2 22.26 4.90 3 0 
2019-04-27 22:02:15 NO2-2 22.26 4.90 12 0 
2019-04-27 22:03:15 NO2-2 22.25 4.90 6 0 
2019-04-27 22:04:15 NO2-2 22.24 4.90 6 0 
2019-04-27 22:05:15 NO2-2 22.23 4.90 -4 0 
2019-04-27 22:06:15 NO2-2 22.22 4.90 -4 0 
2019-04-27 22:07:15 NO2-2 22.21 4.90 8 0 
2019-04-27 22:08:15 NO2-2 22.21 4.90 10 0 
2019-04-27 22:09:15 NO2-2 22.20 4.90 7 0 
2019-04-27 22:10:15 NO2-2 22.19 4.90 7 0 
2019-04-27 22:11:15 NO2-2 22.18 4.90 3 0 
2019-04-27 22:12:15 NO2-2 22.18 4.90 7 0 
2019-04-27 22:13:15 NO2-2 22.18 4.90 4 0 
2019-04-27 22:14:15 NO2-2 22.18 4.90 7 0 
2019-04-27 22:15:15 NO2-2 22.17 4.90 12 0 
2019-04-27 22:16:15 NO2-2 22.18 4.90 6 0 
2019-04-27 22:17:15 NO2-2 22.17 4.90 6 0 
2019-04-27 22:18:15 NO2-2 22.16 4.90 2 0 
2019-04-27 22:19:15 NO2-2 22.17 4.90 6 0 
2019-04-27 22:20:15 NO2-2 22.18 4.90 10 0 
2019-04-27 22:21:15 NO2-2 22.18 4.90 5 0 
2019-04-27 22:22:15 NO2-2 22.19 4.90 8 0 
2019-04-27 22:23:15 NO2-2 22.18 4.90 8 0 
2019-04-27 22:24:15 NO2-2 22.18 4.90 7 0 
2019-04-27 22:25:15 NO2-2 22.18 4.90 7 0 
2019-04-27 22:26:15 NO2-2 22.19 4.90 8 0 
2019-04-27 22:27:15 NO2-2 22.20 4.90 5 0 
2019-04-27 22:28:15 NO2-2 22.20 4.90 10 0 
2019-04-27 22:29:15 NO2-2 22.20 4.90 5 0 
2019-04-27 22:30:15 NO2-2 22.20 4.90 7 1 
2019-04-27 22:31:15 NO2-2 22.21 4.90 13 0 
2019-04-27 22:32:15 NO2-2 22.20 4.90 7 0 
2019-04-27 22:33:15 NO2-2 22.20 4.90 4 0 
2019-04-27 22:34:15 NO2-2 22.19 4.90 7 0 
2019-04-27 22:35:15 NO2-2 22.18 4.90 4 0 
2019-04-27 22:36:15 NO2-2 22.18 4.90 13 0 
2019-04-27 22:37:15 NO2-2 22.17 4.90 12 0 
2019-04-27 22:38:15 NO2-2 22.14 4.90 5 0 
2019-04-27 22:39:15 NO2-2 22.13 4.90 8 0 
2019-04-27 22:40:15 NO2-2 22.12 4.90 5 0 
2019-04-27 22:41:15 NO2-2 22.10 4.90 0 0 
2019-04-27 22:42:15 NO2-2 22.07 4.90 -7 0 
2019-04-27 22:43:15 NO2-2 22.06 4.90 3 0 
2019-04-27 22:44:15 NO2-2 22.05 4.90 -2 0 
2019-04-27 22:45:15 NO2-2 22.05 4.90 1 0 
2019-04-27 22:46:15 NO2-2 22.05 4.90 2 0 
2019-04-27 22:47:15 NO2-2 22.04 4.90 9 0 
2019-04-27 22:48:15 NO2-2 22.05 4.90 17 0 
2019-04-27 22:49:15 NO2-2 22.06 4.90 -14 0 
2019-04-27 22:50:15 NO2-2 22.06 4.90 6 0 
2019-04-27 22:51:15 NO2-2 22.07 4.90 -6 0 
2019-04-27 22:52:15 NO2-2 22.07 4.90 1 0 
2019-04-27 22:53:15 NO2-2 22.06 4.90 10 0 
2019-04-27 22:54:15 NO2-2 22.07 4.90 -6 0 
2019-04-27 22:55:15 NO2-2 22.06 4.90 1 0 
2019-04-27 22:56:15 NO2-2 22.05 4.90 3 0 
2019-04-27 22:57:15 NO2-2 22.04 4.90 -6 0 
2019-04-27 22:58:15 NO2-2 22.04 4.90 8 0 
2019-04-27 22:59:15 NO2-2 22.04 4.90 -5 0 
2019-04-27 23:00:15 NO2-2 22.02 4.90 -1 0 
2019-04-27 23:01:15 NO2-2 22.02 4.90 5 0 
2019-04-27 23:02:15 NO2-2 22.02 4.90 10 0 
