2017-06-08 17:46:59  2954 valid=2946/0 PM STD    6    7    8 ATM    6     7     8  DB 1116  283   34    2    0    0
2017-06-08 17:47:00  2955 valid=2947/0 PM STD    6    7    8 ATM    6     7     8  DB 1116  283   34    2    0    0
2017-06-08 17:47:01  2956 valid=2948/0 PM STD    6    7    8 ATM    6     7     8  DB 1143  285   39    2    0    0
2017-06-08 17:47:02  2957 valid=2949/0 PM STD    6    7    8 ATM    6     7     8  DB 1143  285   39    2    0    0
2017-06-08 17:47:03  2958 valid=2950/0 PM STD    6    7    8 ATM    6     7     8  DB 1143  285   39    2    0    0
2017-06-08 17:47:04  2959 valid=2951/0 PM STD    6    7    7 ATM    6     7     7  DB 1059  256   39    2    0    0
2017-06-08 17:47:05  2960 valid=2952/0 PM STD    6    7    7 ATM    6     7     7  DB 1059  256   39    2    0    0
2017-06-08 17:47:06  2961 valid=2953/0 PM STD    6    7    8 ATM    6     7     8  DB 1053  256   39    2    0    0
2017-06-08 17:47:07  2962 valid=2954/0 PM STD    6    7    8 ATM    6     7     8  DB 1053  256   39    2    0    0
2017-06-08 17:47:08  2963 valid=2955/0 PM STD    6    7    8 ATM    6     7     8  DB 1053  256   39    2    0    0
2017-06-08 17:47:09  2964 valid=2956/0 PM STD    5    7    8 ATM    5     7     8  DB 1050  257   39    2    0    0
2017-06-08 17:47:10  2965 valid=2957/0 PM STD    5    7    8 ATM    5     7     8  DB 1050  257   39    2    0    0
2017-06-08 17:47:11  2966 valid=2958/0 PM STD    5    7    7 ATM    5     7     7  DB 1032  245   37    2    0    0
2017-06-08 17:47:12  2967 valid=2959/0 PM STD    5    7    7 ATM    5     7     7  DB 1032  245   37    2    0    0
2017-06-08 17:47:13  2968 valid=2960/0 PM STD    5    7    7 ATM    5     7     7  DB 1032  245   37    2    0    0
2017-06-08 17:47:14  2969 valid=2961/0 PM STD    5    7    7 ATM    5     7     7  DB 1014  240   36    2    0    0
2017-06-08 17:47:15  2970 valid=2962/0 PM STD    5    7    7 ATM    5     7     7  DB 1014  240   36    2    0    0
2017-06-08 17:47:16  2971 valid=2963/0 PM STD    3    6    6 ATM    3     6     6  DB  870  200   29    1    0    0
2017-06-08 17:47:17  2972 valid=2964/0 PM STD    3    6    6 ATM    3     6     6  DB  870  200   29    1    0    0
2017-06-08 17:47:18  2973 valid=2965/0 PM STD    3    6    6 ATM    3     6     6  DB  870  200   29    1    0    0
2017-06-08 17:47:19  2974 valid=2966/0 PM STD    3    5    6 ATM    3     5     6  DB  849  198   27    1    0    0
2017-06-08 17:47:20  2975 valid=2967/0 PM STD    3    5    6 ATM    3     5     6  DB  849  198   27    1    0    0
2017-06-08 17:47:21  2976 valid=2968/0 PM STD    3    5    5 ATM    3     5     5  DB  786  197   19    0    0    0
2017-06-08 17:47:22  2977 valid=2969/0 PM STD    3    5    5 ATM    3     5     5  DB  786  197   19    0    0    0
2017-06-08 17:47:23  2978 valid=2970/0 PM STD    3    5    5 ATM    3     5     5  DB  786  197   19    0    0    0
2017-06-08 17:47:24  2979 valid=2971/0 PM STD    3    5    5 ATM    3     5     5  DB  786  195   19    0    0    0
2017-06-08 17:47:25  2980 valid=2972/0 PM STD    3    5    5 ATM    3     5     5  DB  786  195   19    0    0    0
2017-06-08 17:47:26  2981 valid=2973/0 PM STD    3    5    5 ATM    3     5     5  DB  786  195   19    0    0    0
2017-06-08 17:47:27  2982 valid=2974/0 PM STD    3    3    3 ATM    3     3     3  DB  723  182   14    0    0    0
2017-06-08 17:47:28  2983 valid=2975/0 PM STD    3    3    3 ATM    3     3     3  DB  723  182   14    0    0    0
2017-06-08 17:47:29  2984 valid=2976/0 PM STD    3    5    5 ATM    3     5     5  DB  738  188   15    1    0    0
2017-06-08 17:47:30  2985 valid=2977/0 PM STD    3    5    5 ATM    3     5     5  DB  738  188   15    1    0    0
2017-06-08 17:47:31  2986 valid=2978/0 PM STD    3    5    5 ATM    3     5     5  DB  738  188   15    1    0    0
2017-06-08 17:47:32  2987 valid=2979/0 PM STD    3    5    5 ATM    3     5     5  DB  759  187   12    1    0    0
2017-06-08 17:47:33  2988 valid=2980/0 PM STD    3    5    5 ATM    3     5     5  DB  759  187   12    1    0    0
2017-06-08 17:47:34  2989 valid=2981/0 PM STD    3    3    3 ATM    3     3     3  DB  726  175    8    1    0    0
2017-06-08 17:47:35  2990 valid=2982/0 PM STD    3    3    3 ATM    3     3     3  DB  726  175    8    1    0    0
2017-06-08 17:47:36  2991 valid=2983/0 PM STD    3    3    3 ATM    3     3     3  DB  726  175    8    1    0    0
2017-06-08 17:47:37  2992 valid=2984/0 PM STD    3    5    5 ATM    3     5     5  DB  759  185    8    1    0    0
2017-06-08 17:47:38  2993 valid=2985/0 PM STD    3    5    5 ATM    3     5     5  DB  759  185    8    1    0    0
2017-06-08 17:47:39  2994 valid=2986/0 PM STD    3    5    5 ATM    3     5     5  DB  765  187    8    1    0    0
2017-06-08 17:47:40  2995 valid=2987/0 PM STD    3    5    5 ATM    3     5     5  DB  765  187    8    1    0    0
2017-06-08 17:47:41  2996 valid=2988/0 PM STD    3    5    5 ATM    3     5     5  DB  765  187    8    1    0    0
2017-06-08 17:47:42  2997 valid=2989/0 PM STD    3    5    5 ATM    3     5     5  DB  873  211   10    1    0    0
2017-06-08 17:47:43  2998 valid=2990/0 PM STD    3    5    5 ATM    3     5     5  DB  873  211   10    1    0    0
2017-06-08 17:47:44  2999 valid=2991/0 PM STD    5    5    5 ATM    5     5     5  DB  888  215   14    1    0    0
2017-06-08 17:47:45  3000 valid=2992/0 PM STD    5    5    5 ATM    5     5     5  DB  888  215   14    1    0    0
2017-06-08 17:47:46  3001 valid=2993/0 PM STD    5    5    5 ATM    5     5     5  DB  888  215   14    1    0    0
2017-06-08 17:47:47  3002 valid=2994/0 PM STD    3    5    6 ATM    3     5     6  DB  861  206   17    2    1    0
2017-06-08 17:47:48  3003 valid=2995/0 PM STD    3    5    6 ATM    3     5     6  DB  861  206   17    2    1    0
2017-06-08 17:47:49  3004 valid=2996/0 PM STD    3    5    6 ATM    3     5     6  DB  888  209   16    2    1    0
2017-06-08 17:47:50  3005 valid=2997/0 PM STD    3    5    6 ATM    3     5     6  DB  888  209   16    2    1    0
2017-06-08 17:47:51  3006 valid=2998/0 PM STD    3    5    6 ATM    3     5     6  DB  888  209   16    2    1    0
2017-06-08 17:47:52  3007 valid=2999/0 PM STD    3    5    6 ATM    3     5     6  DB  888  204   16    2    1    0
2017-06-08 17:47:53  3008 valid=3000/0 PM STD    3    5    6 ATM    3     5     6  DB  888  204   16    2    1    0
2017-06-08 17:47:54  3009 valid=3001/0 PM STD    3    5    6 ATM    3     5     6  DB  915  205   22    2    1    0
2017-06-08 17:47:55  3010 valid=3002/0 PM STD    3    5    6 ATM    3     5     6  DB  915  205   22    2    1    0
2017-06-08 17:47:56  3011 valid=3003/0 PM STD    3    5    6 ATM    3     5     6  DB  915  205   22    2    1    0
2017-06-08 17:47:57  3012 valid=3004/0 PM STD    3    5    6 ATM    3     5     6  DB  885  201   23    2    1    0
2017-06-08 17:47:58  3013 valid=3005/0 PM STD    3    5    6 ATM    3     5     6  DB  885  201   23    2    1    0
2017-06-08 17:47:59  3014 valid=3006/0 PM STD    3    6    6 ATM    3     6     6  DB  912  212   23    3    1    0
2017-06-08 17:48:00  3015 valid=3007/0 PM STD    3    6    6 ATM    3     6     6  DB  912  212   23    3    1    0
2017-06-08 17:48:01  3016 valid=3008/0 PM STD    3    6    6 ATM    3     6     6  DB  912  212   23    3    1    0
2017-06-08 17:48:02  3017 valid=3009/0 PM STD    3    5    6 ATM    3     5     6  DB  879  202   23    3    1    0
2017-06-08 17:48:03  3018 valid=3010/0 PM STD    3    4    6 ATM    3     4     6  DB  879  202   23    3    1    0
2017-06-08 17:48:04  3019 valid=3011/0 PM STD    4    6    6 ATM    4     6     6  DB  939  209   28    3    1    0
2017-06-08 17:48:05  3020 valid=3012/0 PM STD    4    6    6 ATM    4     6     6  DB  939  209   28    3    1    0
2017-06-08 17:48:06  3021 valid=3013/0 PM STD    5    6    6 ATM    5     6     6  DB  939  209   28    3    1    0
2017-06-08 17:48:07  3022 valid=3014/0 PM STD    3    5    6 ATM    3     5     6  DB  849  186   28    3    1    0
2017-06-08 17:48:08  3023 valid=3015/0 PM STD    3    5    6 ATM    3     5     6  DB  849  186   28    3    1    0
2017-06-08 17:48:09  3024 valid=3016/0 PM STD    3    5    6 ATM    3     5     6  DB  846  179   26    6    1    0
2017-06-08 17:48:10  3025 valid=3017/0 PM STD    3    5    6 ATM    3     5     6  DB  846  179   26    6    1    0
2017-06-08 17:48:11  3026 valid=3018/0 PM STD    3    5    6 ATM    3     5     6  DB  846  179   26    6    1    0
2017-06-08 17:48:12  3027 valid=3019/0 PM STD    3    5    5 ATM    3     5     5  DB  852  177   23    5    0    0
2017-06-08 17:48:13  3028 valid=3020/0 PM STD    3    5    5 ATM    3     5     5  DB  852  177   23    5    0    0
2017-06-08 17:48:14  3029 valid=3021/0 PM STD    3    5    5 ATM    3     5     5  DB  798  165   23    5    0    0
2017-06-08 17:48:15  3030 valid=3022/0 PM STD    3    5    5 ATM    3     5     5  DB  798  165   23    5    0    0
2017-06-08 17:48:16  3031 valid=3023/0 PM STD    3    5    5 ATM    3     5     5  DB  798  165   23    5    0    0
2017-06-08 17:48:17  3032 valid=3024/0 PM STD    3    5    5 ATM    3     5     5  DB  765  160   24    5    0    0
2017-06-08 17:48:18  3033 valid=3025/0 PM STD    3    5    5 ATM    3     5     5  DB  765  160   24    5    0    0
2017-06-08 17:48:19  3034 valid=3026/0 PM STD    2    3    3 ATM    2     3     3  DB  723  151   17    4    0    0
2017-06-08 17:48:20  3035 valid=3027/0 PM STD    2    3    3 ATM    2     3     3  DB  723  151   17    4    0    0
2017-06-08 17:48:21  3036 valid=3028/0 PM STD    2    3    3 ATM    2     3     3  DB  723  151   17    4    0    0
2017-06-08 17:48:22  3037 valid=3029/0 PM STD    2    3    3 ATM    2     3     3  DB  681  144   21    4    0    0
2017-06-08 17:48:23  3038 valid=3030/0 PM STD    2    3    3 ATM    2     3     3  DB  681  144   21    4    0    0
2017-06-08 17:48:24  3039 valid=3031/0 PM STD    2    3    3 ATM    2     3     3  DB  675  142   27    3    0    0
2017-06-08 17:48:25  3040 valid=3032/0 PM STD    2    3    3 ATM    2     3     3  DB  675  142   27    3    0    0
2017-06-08 17:48:26  3041 valid=3033/0 PM STD    2    3    3 ATM    2     3     3  DB  675  142   27    3    0    0
2017-06-08 17:48:27  3042 valid=3034/0 PM STD    2    3    5 ATM    2     3     5  DB  675  142   33    4    0    0
2017-06-08 17:48:28  3043 valid=3035/0 PM STD    2    3    5 ATM    2     3     5  DB  675  142   33    4    0    0
2017-06-08 17:48:29  3044 valid=3036/0 PM STD    2    3    5 ATM    2     3     5  DB  600  131   28    4    0    0
2017-06-08 17:48:30  3045 valid=3037/0 PM STD    2    3    5 ATM    2     3     5  DB  600  131   28    4    0    0
2017-06-08 17:48:31  3046 valid=3038/0 PM STD    2    3    5 ATM    2     3     5  DB  600  131   28    4    0    0
2017-06-08 17:48:32  3047 valid=3039/0 PM STD    2    3    3 ATM    2     3     3  DB  603  130   23    4    0    0
2017-06-08 17:48:33  3048 valid=3040/0 PM STD    2    3    3 ATM    2     3     3  DB  603  130   23    4    0    0
2017-06-08 17:48:34  3049 valid=3041/0 PM STD    2    3    3 ATM    2     3     3  DB  603  130   23    4    0    0
2017-06-08 17:48:35  3050 valid=3042/0 PM STD    2    2    5 ATM    2     2     5  DB  618  139   25    4    1    0
2017-06-08 17:48:36  3051 valid=3043/0 PM STD    2    2    5 ATM    2     2     5  DB  618  139   25    4    1    0
2017-06-08 17:48:37  3052 valid=3044/0 PM STD    2    2    5 ATM    2     2     5  DB  600  141   25    4    1    0
2017-06-08 17:48:38  3053 valid=3045/0 PM STD    2    2    5 ATM    2     2     5  DB  600  141   25    4    1    0
2017-06-08 17:48:39  3054 valid=3046/0 PM STD    2    2    5 ATM    2     2     5  DB  600  141   25    4    1    0
2017-06-08 17:48:40  3055 valid=3047/0 PM STD    2    3    5 ATM    2     3     5  DB  633  152   25    4    1    0
2017-06-08 17:48:41  3056 valid=3048/0 PM STD    2    3    5 ATM    2     3     5  DB  633  152   25    4    1    0
2017-06-08 17:48:42  3057 valid=3049/0 PM STD    2    3    5 ATM    2     3     5  DB  648  161   25    4    1    0
2017-06-08 17:48:43  3058 valid=3050/0 PM STD    2    3    5 ATM    2     3     5  DB  648  161   25    4    1    0
2017-06-08 17:48:44  3059 valid=3051/0 PM STD    2    3    5 ATM    2     3     5  DB  648  161   25    4    1    0
2017-06-08 17:48:45  3060 valid=3052/0 PM STD    2    3    6 ATM    2     3     6  DB  684  170   28    5    1    0
2017-06-08 17:48:46  3061 valid=3053/0 PM STD    2    3    6 ATM    2     3     6  DB  684  170   28    5    1    0
2017-06-08 17:48:47  3062 valid=3054/0 PM STD    3    3    6 ATM    3     3     6  DB  732  184   26    5    1    0
2017-06-08 17:48:48  3063 valid=3055/0 PM STD    3    3    6 ATM    3     3     6  DB  732  184   26    5    1    0
2017-06-08 17:48:49  3064 valid=3056/0 PM STD    3    3    6 ATM    3     3     6  DB  732  184   26    5    1    0
2017-06-08 17:48:50  3065 valid=3057/0 PM STD    3    3    6 ATM    3     3     6  DB  744  189   22    5    1    0
2017-06-08 17:48:51  3066 valid=3058/0 PM STD    3    3    6 ATM    3     3     6  DB  744  189   22    5    1    0
2017-06-08 17:48:52  3067 valid=3059/0 PM STD    3    3    6 ATM    3     3     6  DB  771  194   18    4    1    0
2017-06-08 17:48:53  3068 valid=3060/0 PM STD    3    3    6 ATM    3     3     6  DB  771  194   18    4    1    0
2017-06-08 17:48:54  3069 valid=3061/0 PM STD    3    3    6 ATM    3     3     6  DB  771  194   18    4    1    0
2017-06-08 17:48:55  3070 valid=3062/0 PM STD    3    5    6 ATM    3     5     6  DB  861  217   19    4    1    0
2017-06-08 17:48:56  3071 valid=3063/0 PM STD    3    5    6 ATM    3     5     6  DB  861  217   19    4    1    0
2017-06-08 17:48:57  3072 valid=3064/0 PM STD    3    5    6 ATM    3     5     6  DB  840  215   20    4    1    0
2017-06-08 17:48:58  3073 valid=3065/0 PM STD    3    5    6 ATM    3     5     6  DB  840  215   20    4    1    0
2017-06-08 17:48:59  3074 valid=3066/0 PM STD    3    5    6 ATM    3     5     6  DB  840  215   20    4    1    0
2017-06-08 17:49:00  3075 valid=3067/0 PM STD    3    5    5 ATM    3     5     5  DB  855  218   15    1    0    0
2017-06-08 17:49:01  3076 valid=3068/0 PM STD    3    5    5 ATM    3     5     5  DB  855  218   15    1    0    0
2017-06-08 17:49:02  3077 valid=3069/0 PM STD    3    5    5 ATM    3     5     5  DB  897  223   16    1    0    0
2017-06-08 17:49:03  3078 valid=3070/0 PM STD    3    5    5 ATM    3     5     5  DB  897  223   16    1    0    0
2017-06-08 17:49:04  3079 valid=3071/0 PM STD    3    5    5 ATM    3     5     5  DB  897  223   16    1    0    0
2017-06-08 17:49:05  3080 valid=3072/0 PM STD    5    5    6 ATM    5     5     6  DB  927  233   17    1    0    0
2017-06-08 17:49:06  3081 valid=3073/0 PM STD    5    5    6 ATM    5     5     6  DB  927  233   17    1    0    0
2017-06-08 17:49:07  3082 valid=3074/0 PM STD    5    6    6 ATM    5     6     6  DB  960  243   16    1    0    0
2017-06-08 17:49:08  3083 valid=3075/0 PM STD    5    6    6 ATM    5     6     6  DB  960  243   16    1    0    0
2017-06-08 17:49:09  3084 valid=3076/0 PM STD    5    6    6 ATM    5     6     6  DB  960  243   16    1    0    0
2017-06-08 17:49:10  3085 valid=3077/0 PM STD    5    6    6 ATM    5     6     6  DB 1008  254   14    1    0    0
2017-06-08 17:49:11  3086 valid=3078/0 PM STD    5    6    6 ATM    5     6     6  DB 1008  254   14    1    0    0
2017-06-08 17:49:12  3087 valid=3079/0 PM STD    5    6    6 ATM    5     6     6  DB 1023  252   14    1    0    0
2017-06-08 17:49:13  3088 valid=3080/0 PM STD    5    6    6 ATM    5     6     6  DB 1023  252   14    1    0    0
2017-06-08 17:49:14  3089 valid=3081/0 PM STD    5    6    6 ATM    5     6     6  DB 1023  252   14    1    0    0
2017-06-08 17:49:15  3090 valid=3082/0 PM STD    5    6    6 ATM    5     6     6  DB  975  238   11    1    0    0
2017-06-08 17:49:16  3091 valid=3083/0 PM STD    5    6    6 ATM    5     6     6  DB  975  238   11    1    0    0
2017-06-08 17:49:17  3092 valid=3084/0 PM STD    5    5    6 ATM    5     5     6  DB  939  229    9    1    0    0
2017-06-08 17:49:18  3093 valid=3085/0 PM STD    5    5    6 ATM    5     5     6  DB  939  229    9    1    0    0
2017-06-08 17:49:19  3094 valid=3086/0 PM STD    5    5    6 ATM    5     5     6  DB  939  229    9    1    0    0
2017-06-08 17:49:20  3095 valid=3087/0 PM STD    5    5    5 ATM    5     5     5  DB  897  217    8    1    0    0
2017-06-08 17:49:21  3096 valid=3088/0 PM STD    5    5    5 ATM    5     5     5  DB  897  217    8    1    0    0
2017-06-08 17:49:22  3097 valid=3089/0 PM STD    5    5    5 ATM    5     5     5  DB  882  211    8    1    0    0
2017-06-08 17:49:23  3098 valid=3090/0 PM STD    5    5    5 ATM    5     5     5  DB  882  211    8    1    0    0
2017-06-08 17:49:24  3099 valid=3091/0 PM STD    5    5    5 ATM    5     5     5  DB  882  211    8    1    0    0
2017-06-08 17:49:25  3100 valid=3092/0 PM STD    3    5    5 ATM    3     5     5  DB  867  204   11    1    0    0
2017-06-08 17:49:26  3101 valid=3093/0 PM STD    3    5    5 ATM    3     5     5  DB  867  204   11    1    0    0
2017-06-08 17:49:27  3102 valid=3094/0 PM STD    3    5    5 ATM    3     5     5  DB  837  199   17    1    0    0
2017-06-08 17:49:28  3103 valid=3095/0 PM STD    3    5    5 ATM    3     5     5  DB  837  199   17    1    0    0
2017-06-08 17:49:29  3104 valid=3096/0 PM STD    3    5    5 ATM    3     5     5  DB  837  199   17    1    0    0
2017-06-08 17:49:30  3105 valid=3097/0 PM STD    3    5    5 ATM    3     5     5  DB  834  199   21    2    0    0
2017-06-08 17:49:31  3106 valid=3098/0 PM STD    3    5    5 ATM    3     5     5  DB  834  199   21    2    0    0
2017-06-08 17:49:32  3107 valid=3099/0 PM STD    3    5    5 ATM    3     5     5  DB  792  180   21    2    0    0
2017-06-08 17:49:33  3108 valid=3100/0 PM STD    3    5    5 ATM    3     5     5  DB  792  180   21    2    0    0
2017-06-08 17:49:34  3109 valid=3101/0 PM STD    3    5    5 ATM    3     5     5  DB  792  180   21    2    0    0
2017-06-08 17:49:35  3110 valid=3102/0 PM STD    3    5    5 ATM    3     5     5  DB  786  178   23    2    0    0
2017-06-08 17:49:36  3111 valid=3103/0 PM STD    3    5    5 ATM    3     5     5  DB  786  178   23    2    0    0
2017-06-08 17:49:37  3112 valid=3104/0 PM STD    3    5    5 ATM    3     5     5  DB  774  182   21    2    0    0
2017-06-08 17:49:38  3113 valid=3105/0 PM STD    3    5    5 ATM    3     5     5  DB  774  182   21    2    0    0
2017-06-08 17:49:39  3114 valid=3106/0 PM STD    3    5    5 ATM    3     5     5  DB  774  182   21    2    0    0
2017-06-08 17:49:40  3115 valid=3107/0 PM STD    3    5    5 ATM    3     5     5  DB  804  191   24    2    0    0
2017-06-08 17:49:41  3116 valid=3108/0 PM STD    3    5    5 ATM    3     5     5  DB  804  191   24    2    0    0
2017-06-08 17:49:42  3117 valid=3109/0 PM STD    3    5    5 ATM    3     5     5  DB  804  191   24    2    0    0
2017-06-08 17:49:43  3118 valid=3110/0 PM STD    3    5    6 ATM    3     5     6  DB  819  202   30    2    0    0
2017-06-08 17:49:44  3119 valid=3111/0 PM STD    3    5    6 ATM    3     5     6  DB  819  202   30    2    0    0
2017-06-08 17:49:45  3120 valid=3112/0 PM STD    3    5    6 ATM    3     5     6  DB  813  202   33    2    0    0
2017-06-08 17:49:46  3121 valid=3113/0 PM STD    3    5    6 ATM    3     5     6  DB  813  202   33    2    0    0
2017-06-08 17:49:47  3122 valid=3114/0 PM STD    3    5    6 ATM    3     5     6  DB  813  202   33    2    0    0
2017-06-08 17:49:48  3123 valid=3115/0 PM STD    3    6    6 ATM    3     6     6  DB  861  206   35    2    0    0
2017-06-08 17:49:49  3124 valid=3116/0 PM STD    3    6    6 ATM    3     6     6  DB  861  206   35    2    0    0
2017-06-08 17:49:50  3125 valid=3117/0 PM STD    3    6    6 ATM    3     6     6  DB  840  203   35    2    0    0
2017-06-08 17:49:51  3126 valid=3118/0 PM STD    3    6    6 ATM    3     6     6  DB  840  203   35    2    0    0
2017-06-08 17:49:52  3127 valid=3119/0 PM STD    3    6    6 ATM    3     6     6  DB  840  203   35    2    0    0
2017-06-08 17:49:53  3128 valid=3120/0 PM STD    3    5    6 ATM    3     5     6  DB  828  201   31    2    0    0
2017-06-08 17:49:54  3129 valid=3121/0 PM STD    3    5    6 ATM    3     5     6  DB  828  201   31    2    0    0
2017-06-08 17:49:55  3130 valid=3122/0 PM STD    3    5    6 ATM    3     5     6  DB  816  199   33    1    0    0
2017-06-08 17:49:56  3131 valid=3123/0 PM STD    3    5    6 ATM    3     5     6  DB  816  199   33    1    0    0
2017-06-08 17:49:57  3132 valid=3124/0 PM STD    3    5    6 ATM    3     5     6  DB  816  199   33    1    0    0
2017-06-08 17:49:58  3133 valid=3125/0 PM STD    3    5    6 ATM    3     5     6  DB  825  204   34    1    0    0
2017-06-08 17:49:59  3134 valid=3126/0 PM STD    3    5    6 ATM    3     5     6  DB  825  204   34    1    0    0
2017-06-08 17:50:00  3135 valid=3127/0 PM STD    3    5    5 ATM    3     5     5  DB  795  197   31    0    0    0
2017-06-08 17:50:01  3136 valid=3128/0 PM STD    3    5    5 ATM    3     5     5  DB  795  197   31    0    0    0
2017-06-08 17:50:02  3137 valid=3129/0 PM STD    3    5    5 ATM    3     5     5  DB  795  197   31    0    0    0
2017-06-08 17:50:03  3138 valid=3130/0 PM STD    3    5    5 ATM    3     5     5  DB  759  185   31    0    0    0
2017-06-08 17:50:04  3139 valid=3131/0 PM STD    3    5    5 ATM    3     5     5  DB  759  185   31    0    0    0
2017-06-08 17:50:05  3140 valid=3132/0 PM STD    3    5    5 ATM    3     5     5  DB  780  194   29    0    0    0
2017-06-08 17:50:06  3141 valid=3133/0 PM STD    3    5    5 ATM    3     5     5  DB  780  194   29    0    0    0
2017-06-08 17:50:07  3142 valid=3134/0 PM STD    3    5    5 ATM    3     5     5  DB  780  194   29    0    0    0
2017-06-08 17:50:08  3143 valid=3135/0 PM STD    3    5    5 ATM    3     5     5  DB  765  190   23    1    0    0
2017-06-08 17:50:09  3144 valid=3136/0 PM STD    3    5    5 ATM    3     5     5  DB  765  190   23    1    0    0
2017-06-08 17:50:10  3145 valid=3137/0 PM STD    3    5    5 ATM    3     5     5  DB  759  183   21    1    0    0
2017-06-08 17:50:11  3146 valid=3138/0 PM STD    3    5    5 ATM    3     5     5  DB  759  183   21    1    0    0
2017-06-08 17:50:12  3147 valid=3139/0 PM STD    3    5    5 ATM    3     5     5  DB  759  183   21    1    0    0
2017-06-08 17:50:13  3148 valid=3140/0 PM STD    3    5    5 ATM    3     5     5  DB  774  194   19    1    0    0
2017-06-08 17:50:14  3149 valid=3141/0 PM STD    3    5    5 ATM    3     5     5  DB  774  194   19    1    0    0
2017-06-08 17:50:15  3150 valid=3142/0 PM STD    3    5    7 ATM    3     5     7  DB  783  190   21    4    3    0
2017-06-08 17:50:16  3151 valid=3143/0 PM STD    3    5    7 ATM    3     5     7  DB  783  190   21    4    3    0
2017-06-08 17:50:17  3152 valid=3144/0 PM STD    3    5    7 ATM    3     5     7  DB  783  190   21    4    3    0
2017-06-08 17:50:18  3153 valid=3145/0 PM STD    3    5    7 ATM    3     5     7  DB  768  188   25    4    3    0
2017-06-08 17:50:19  3154 valid=3146/0 PM STD    3    5    7 ATM    3     5     7  DB  768  188   25    4    3    0
2017-06-08 17:50:20  3155 valid=3147/0 PM STD    3    3    6 ATM    3     3     6  DB  753  178   19    4    3    0
2017-06-08 17:50:21  3156 valid=3148/0 PM STD    3    3    6 ATM    3     3     6  DB  753  178   19    4    3    0
2017-06-08 17:50:22  3157 valid=3149/0 PM STD    3    3    6 ATM    3     3     6  DB  753  178   19    4    3    0
2017-06-08 17:50:23  3158 valid=3150/0 PM STD    3    5    7 ATM    3     5     7  DB  792  185   21    4    3    0
2017-06-08 17:50:24  3159 valid=3151/0 PM STD    3    5    7 ATM    3     5     7  DB  792  185   21    4    3    0
2017-06-08 17:50:25  3160 valid=3152/0 PM STD    3    5    7 ATM    3     5     7  DB  798  190   26    4    3    0
2017-06-08 17:50:26  3161 valid=3153/0 PM STD    3    4    7 ATM    3     4     7  DB  798  190   26    4    3    0
2017-06-08 17:50:27  3162 valid=3154/0 PM STD    3    4    7 ATM    3     4     7  DB  798  190   26    4    3    0
2017-06-08 17:50:28  3163 valid=3155/0 PM STD    3    4    7 ATM    3     4     7  DB  783  186   26    4    3    0
2017-06-08 17:50:29  3164 valid=3156/0 PM STD    3    4    7 ATM    3     4     7  DB  783  186   26    4    3    0
2017-06-08 17:50:30  3165 valid=3157/0 PM STD    3    5    7 ATM    3     5     7  DB  780  180   32    4    3    0
2017-06-08 17:50:31  3166 valid=3158/0 PM STD    3    5    7 ATM    3     5     7  DB  780  180   32    4    3    0
2017-06-08 17:50:32  3167 valid=3159/0 PM STD    3    5    7 ATM    3     5     7  DB  780  180   32    4    3    0
2017-06-08 17:50:33  3168 valid=3160/0 PM STD    3    5    7 ATM    3     5     7  DB  780  180   31    3    3    0
2017-06-08 17:50:34  3169 valid=3161/0 PM STD    3    5    7 ATM    3     5     7  DB  780  180   31    3    3    0
2017-06-08 17:50:35  3170 valid=3162/0 PM STD    3    5    7 ATM    3     5     7  DB  798  183   30    3    3    0
2017-06-08 17:50:36  3171 valid=3163/0 PM STD    3    5    7 ATM    3     5     7  DB  798  183   30    3    3    0
2017-06-08 17:50:37  3172 valid=3164/0 PM STD    3    5    7 ATM    3     5     7  DB  798  183   30    3    3    0
2017-06-08 17:50:38  3173 valid=3165/0 PM STD    2    5    6 ATM    2     5     6  DB  741  168   30    3    3    0
2017-06-08 17:50:39  3174 valid=3166/0 PM STD    2    5    6 ATM    2     5     6  DB  741  168   30    3    3    0
2017-06-08 17:50:40  3175 valid=3167/0 PM STD    3    5    5 ATM    3     5     5  DB  747  177   25    0    0    0
2017-06-08 17:50:41  3176 valid=3168/0 PM STD    3    5    5 ATM    3     5     5  DB  747  177   25    0    0    0
2017-06-08 17:50:42  3177 valid=3169/0 PM STD    3    5    5 ATM    3     5     5  DB  747  177   25    0    0    0
2017-06-08 17:50:43  3178 valid=3170/0 PM STD    3    5    5 ATM    3     5     5  DB  774  177   25    0    0    0
2017-06-08 17:50:44  3179 valid=3171/0 PM STD    3    5    5 ATM    3     5     5  DB  774  177   25    0    0    0
2017-06-08 17:50:45  3180 valid=3172/0 PM STD    3    5    5 ATM    3     5     5  DB  801  189   29    1    0    0
2017-06-08 17:50:46  3181 valid=3173/0 PM STD    3    5    5 ATM    3     5     5  DB  801  189   29    1    0    0
2017-06-08 17:50:47  3182 valid=3174/0 PM STD    3    5    5 ATM    3     5     5  DB  801  189   29    1    0    0
2017-06-08 17:50:48  3183 valid=3175/0 PM STD    3    5    5 ATM    3     5     5  DB  801  186   27    1    0    0
2017-06-08 17:50:49  3184 valid=3176/0 PM STD    3    5    5 ATM    3     5     5  DB  801  186   27    1    0    0
2017-06-08 17:50:50  3185 valid=3177/0 PM STD    3    5    5 ATM    3     5     5  DB  801  186   27    1    0    0
